2.84.0.0 255.252.0.0
5.54.0.0 255.254.0.0
5.144.192.0 255.255.192.0
5.172.192.0 255.255.240.0
5.203.0.0 255.255.0.0
31.14.168.0 255.255.248.0
31.14.208.0 255.255.248.0
31.14.240.0 255.255.248.0
31.22.112.0 255.255.248.0
31.152.0.0 255.255.0.0
31.177.56.0 255.255.248.0
31.186.104.0 255.255.248.0
31.217.160.0 255.255.224.0
37.6.0.0 255.255.0.0
37.32.128.0 255.255.128.0
37.99.192.0 255.255.248.0
37.153.144.0 255.255.248.0
37.153.160.0 255.255.248.0
45.56.224.0 255.255.224.0
45.66.124.0 255.255.252.0
45.66.184.0 255.255.252.0
45.83.44.0 255.255.252.0
