1.9.0.0 255.255.0.0
1.32.0.0 255.255.128.0
14.1.128.0 255.255.128.0
14.102.144.0 255.255.248.0
14.192.48.0 255.255.252.0
14.192.64.0 255.255.255.0
14.192.65.0 255.255.255.0
14.192.66.0 255.255.255.0
14.192.67.0 255.255.255.0
14.192.68.0 255.255.254.0
14.192.70.0 255.255.254.0
14.192.192.0 255.255.192.0
27.0.4.0 255.255.252.0
27.110.80.0 255.255.240.0
27.121.108.0 255.255.252.0
27.125.224.0 255.255.224.0
27.131.32.0 255.255.224.0
27.146.0.0 255.255.0.0
36.255.140.0 255.255.252.0
42.0.28.0 255.255.252.0
42.1.60.0 255.255.252.0
42.152.0.0 255.252.0.0
42.188.0.0 255.252.0.0
43.224.88.0 255.255.252.0
43.225.36.0 255.255.252.0
43.225.108.0 255.255.252.0
43.228.200.0 255.255.252.0
43.228.244.0 255.255.252.0
43.228.248.0 255.255.252.0
43.230.96.0 255.255.252.0
43.231.4.0 255.255.252.0
43.231.72.0 255.255.252.0
43.231.224.0 255.255.252.0
43.239.233.0 255.255.255.0
43.239.234.0 255.255.254.0
43.239.252.0 255.255.252.0
43.240.20.0 255.255.252.0
43.241.96.0 255.255.252.0
43.242.108.0 255.255.252.0
43.245.124.0 255.255.252.0
43.245.220.0 255.255.252.0
43.246.164.0 255.255.252.0
43.246.176.0 255.255.252.0
43.251.18.0 255.255.254.0
43.251.136.0 255.255.252.0
43.251.208.0 255.255.252.0
43.252.36.0 255.255.252.0
43.252.44.0 255.255.252.0
43.252.152.0 255.255.252.0
43.252.212.0 255.255.252.0
43.252.216.0 255.255.252.0
43.252.232.0 255.255.252.0
43.254.76.0 255.255.252.0
43.254.120.0 255.255.252.0
43.255.172.0 255.255.252.0
45.64.168.0 255.255.252.0
45.112.196.0 255.255.252.0
45.114.28.0 255.255.252.0
45.114.100.0 255.255.252.0
45.115.220.0 255.255.252.0
45.116.160.0 255.255.252.0
45.116.172.0 255.255.252.0
45.116.176.0 255.255.252.0
45.116.236.0 255.255.252.0
45.116.240.0 255.255.252.0
45.116.244.0 255.255.252.0
45.117.120.0 255.255.252.0
45.117.228.0 255.255.252.0
45.117.236.0 255.255.252.0
45.119.160.0 255.255.252.0
45.120.52.0 255.255.252.0
45.120.128.0 255.255.252.0
45.121.36.0 255.255.252.0
45.121.144.0 255.255.252.0
45.123.100.0 255.255.252.0
45.123.124.0 255.255.252.0
45.124.98.0 255.255.254.0
45.126.88.0 255.255.252.0
45.127.4.0 255.255.252.0
45.248.38.0 255.255.254.0
45.255.252.0 255.255.252.0
49.50.12.0 255.255.252.0
49.50.236.0 255.255.252.0
49.124.0.0 255.254.0.0
49.236.192.0 255.255.240.0
58.26.0.0 255.255.0.0
58.27.0.0 255.255.128.0
58.71.128.0 255.255.128.0
58.84.8.0 255.255.252.0
58.84.16.0 255.255.252.0
58.84.40.0 255.255.252.0
58.139.0.0 255.255.0.0
59.153.26.0 255.255.254.0
60.48.0.0 255.252.0.0
60.52.0.0 255.254.0.0
60.54.0.0 255.255.0.0
61.4.96.0 255.255.248.0
61.4.104.0 255.255.248.0
61.6.0.0 255.255.128.0
61.6.128.0 255.255.192.0
61.11.208.0 255.255.240.0
66.23.160.0 255.255.224.0
72.35.248.0 255.255.252.0
74.114.48.0 255.255.252.0
101.78.16.0 255.255.240.0
101.99.64.0 255.255.224.0
103.1.68.0 255.255.252.0
103.1.104.0 255.255.252.0
103.1.132.0 255.255.252.0
103.1.144.0 255.255.252.0
103.1.148.0 255.255.252.0
103.2.80.0 255.255.252.0
103.3.20.0 255.255.252.0
103.3.72.0 255.255.252.0
103.3.172.0 255.255.252.0
103.4.4.0 255.255.252.0
103.4.28.0 255.255.252.0
103.4.44.0 255.255.252.0
103.4.88.0 255.255.252.0
103.4.140.0 255.255.252.0
103.5.105.0 255.255.255.0
103.5.180.0 255.255.252.0
103.5.236.0 255.255.252.0
103.6.163.0 255.255.255.0
103.6.196.0 255.255.252.0
103.6.236.0 255.255.252.0
103.6.244.0 255.255.252.0
103.7.68.0 255.255.252.0
