1.37.0.0 255.255.0.0
2.58.228.0 255.255.252.0
14.102.168.0 255.255.252.0
27.50.0.0 255.255.252.0
27.106.216.0 255.255.248.0
27.108.0.0 255.255.0.0
27.109.64.0 255.255.224.0
27.110.128.0 255.255.128.0
27.126.152.0 255.255.252.0
36.255.60.0 255.255.252.0
36.255.106.0 255.255.254.0
36.255.244.0 255.255.252.0
43.231.228.0 255.255.252.0
43.243.124.0 255.255.252.0
43.247.16.0 255.255.252.0
43.250.224.0 255.255.252.0
43.251.64.0 255.255.252.0
43.255.216.0 255.255.252.0
45.64.80.0 255.255.252.0
45.64.120.0 255.255.252.0
45.112.82.0 255.255.254.0
45.114.20.0 255.255.252.0
45.114.132.0 255.255.252.0
45.118.36.0 255.255.252.0
45.120.108.0 255.255.252.0
45.124.16.0 255.255.252.0
45.124.56.0 255.255.252.0
45.125.248.0 255.255.252.0
45.126.84.0 255.255.252.0
45.127.164.0 255.255.252.0
45.250.156.0 255.255.252.0
45.251.24.0 255.255.252.0
45.253.88.0 255.255.252.0
49.144.0.0 255.248.0.0
49.157.0.0 255.255.0.0
58.69.0.0 255.255.0.0
58.71.0.0 255.255.128.0
58.97.160.0 255.255.224.0
61.9.0.0 255.255.128.0
61.14.192.0 255.255.248.0
61.28.128.0 255.255.192.0
64.224.21.0 255.255.255.0
64.224.96.0 255.255.224.0
64.224.128.0 255.255.240.0
64.226.56.0 255.255.248.0
82.100.184.0 255.255.248.0
87.121.117.0 255.255.255.0
95.87.112.0 255.255.248.0
103.1.116.0 255.255.252.0
103.3.80.0 255.255.252.0
103.5.0.0 255.255.252.0
103.5.4.0 255.255.252.0
103.5.60.0 255.255.252.0
103.6.89.0 255.255.255.0
103.6.96.0 255.255.252.0
103.6.104.0 255.255.255.0
103.6.181.0 255.255.255.0
103.7.146.0 255.255.255.0
