1.52.0.0 255.252.0.0
14.0.16.0 255.255.240.0
14.160.0.0 255.224.0.0
14.224.0.0 255.224.0.0
27.0.12.0 255.255.252.0
27.0.240.0 255.255.252.0
27.2.0.0 255.254.0.0
27.64.0.0 255.240.0.0
27.118.16.0 255.255.240.0
42.1.64.0 255.255.192.0
42.96.0.0 255.255.252.0
42.96.4.0 255.255.254.0
42.96.6.0 255.255.255.0
42.96.7.0 255.255.255.0
42.96.8.0 255.255.255.0
42.96.9.0 255.255.255.0
42.96.10.0 255.255.254.0
42.96.12.0 255.255.252.0
42.96.16.0 255.255.240.0
42.96.32.0 255.255.224.0
42.112.0.0 255.248.0.0
43.239.148.0 255.255.252.0
43.239.184.0 255.255.252.0
43.239.188.0 255.255.252.0
43.239.220.0 255.255.252.0
43.239.224.0 255.255.252.0
45.117.76.0 255.255.252.0
45.117.80.0 255.255.252.0
45.117.156.0 255.255.252.0
45.117.160.0 255.255.252.0
45.117.164.0 255.255.252.0
45.117.168.0 255.255.252.0
45.117.172.0 255.255.252.0
45.117.176.0 255.255.252.0
45.118.136.0 255.255.252.0
45.118.140.0 255.255.252.0
45.118.144.0 255.255.252.0
45.118.148.0 255.255.252.0
45.119.76.0 255.255.252.0
45.119.80.0 255.255.252.0
45.119.84.0 255.255.252.0
45.119.108.0 255.255.252.0
45.119.212.0 255.255.252.0
45.119.216.0 255.255.252.0
45.119.240.0 255.255.252.0
45.120.224.0 255.255.252.0
45.120.228.0 255.255.252.0
45.121.24.0 255.255.252.0
45.121.152.0 255.255.252.0
45.121.160.0 255.255.252.0
45.122.220.0 255.255.252.0
45.122.232.0 255.255.252.0
45.122.236.0 255.255.252.0
45.122.240.0 255.255.252.0
45.122.244.0 255.255.252.0
45.122.248.0 255.255.252.0
45.122.252.0 255.255.252.0
45.123.96.0 255.255.252.0
45.124.84.0 255.255.252.0
45.124.88.0 255.255.252.0
45.124.92.0 255.255.252.0
45.125.200.0 255.255.252.0
45.125.204.0 255.255.252.0
45.125.208.0 255.255.252.0
45.125.236.0 255.255.252.0
45.126.92.0 255.255.252.0
45.126.96.0 255.255.252.0
45.127.252.0 255.255.252.0
45.251.112.0 255.255.252.0
45.252.240.0 255.255.252.0
45.252.244.0 255.255.252.0
45.252.248.0 255.255.252.0
45.254.32.0 255.255.252.0
49.156.52.0 255.255.252.0
49.213.64.0 255.255.192.0
49.236.208.0 255.255.252.0
49.246.128.0 255.255.192.0
49.246.192.0 255.255.224.0
58.84.0.0 255.255.252.0
58.186.0.0 255.254.0.0
59.153.212.0 255.255.252.0
59.153.216.0 255.255.252.0
59.153.220.0 255.255.252.0
59.153.224.0 255.255.252.0
59.153.228.0 255.255.252.0
59.153.232.0 255.255.252.0
59.153.236.0 255.255.252.0
59.153.240.0 255.255.252.0
59.153.244.0 255.255.252.0
59.153.248.0 255.255.252.0
59.153.252.0 255.255.252.0
61.11.224.0 255.255.224.0
61.14.232.0 255.255.252.0
61.14.236.0 255.255.252.0
61.28.224.0 255.255.224.0
101.53.0.0 255.255.192.0
101.96.12.0 255.255.252.0
101.96.64.0 255.255.192.0
101.99.0.0 255.255.192.0
103.1.200.0 255.255.252.0
103.1.208.0 255.255.252.0
103.1.236.0 255.255.252.0
103.2.220.0 255.255.252.0
103.2.224.0 255.255.252.0
103.2.228.0 255.255.252.0
103.3.244.0 255.255.252.0
103.3.248.0 255.255.252.0
103.3.252.0 255.255.252.0
103.4.128.0 255.255.252.0
103.5.30.0 255.255.254.0
103.5.204.0 255.255.252.0
103.5.208.0 255.255.252.0
103.7.36.0 255.255.252.0
103.7.40.0 255.255.252.0
